time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-03T10:25:24.450Z,19.4133339,-155.2973328,0.88,2.91,ml,15,184,0.009574,0.32,hv,hv70357391,2018-07-03T10:31:07.370Z,"6km WSW of Volcano, Hawaii",earthquake,0.78,0.34,0.42,19,automatic,hv,hv
2018-07-03T10:22:32.910Z,19.3955002,-155.2821655,0.84,2.53,ml,11,151,0.008046,0.13,hv,hv70357376,2018-07-03T10:28:19.470Z,"6km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.42,13,automatic,hv,hv
2018-07-03T10:17:02.100Z,19.4001675,-155.2749939,0.28,2.55,ml,26,51,0.004942,0.16,hv,hv70357361,2018-07-03T10:22:42.740Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.3,15,automatic,hv,hv
2018-07-03T10:16:19.420Z,19.4109993,-155.2441711,-1.08,2.51,ml,12,166,0.01486,0.21,hv,hv70357356,2018-07-03T10:22:01.680Z,"2km SSW of Volcano, Hawaii",earthquake,0.28,0.51,0.42,15,automatic,hv,hv
2018-07-03T10:07:08.100Z,19.3938332,-155.2769928,1.01,2.74,ml,27,52,0.003511,0.2,hv,hv70357341,2018-07-03T10:12:50.930Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.23,2.28,17,automatic,hv,hv
2018-07-03T09:59:54.520Z,5.884,125.2312,99.55,5.6,mww,,42,1.227,1.22,us,us2000fvnq,2018-07-04T00:49:39.451Z,"1km SSW of Kapatan, Philippines",earthquake,7.4,5.6,0.065,23,reviewed,us,us
2018-07-03T09:57:52.490Z,19.4123325,-155.2799988,0.51,2.75,ml,46,31,0.006563,0.21,hv,hv70357311,2018-07-03T10:03:33.310Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.13,2.84,32,automatic,hv,hv
2018-07-03T09:57:15.290Z,19.4220009,-155.2801666,0.75,2.79,ml,28,46,0.003672,0.25,hv,hv70357306,2018-07-03T10:02:59.420Z,"4km WSW of Volcano, Hawaii",earthquake,0.37,0.21,1.96,26,automatic,hv,hv
2018-07-03T09:30:18.640Z,19.3148327,-155.3073273,7,2.7,ml,9,167,0.01848,0.12,hv,hv70357216,2018-07-03T09:35:58.220Z,"14km SSW of Volcano, Hawaii",earthquake,0.81,0.71,0.33,10,automatic,hv,hv
2018-07-03T09:29:31.340Z,19.4085007,-155.2913361,0.31,2.63,ml,16,77,0.008393,0.27,hv,hv70357221,2018-07-03T09:36:08.400Z,"6km WSW of Volcano, Hawaii",earthquake,0.47,0.2,0.3,14,automatic,hv,hv
2018-07-03T09:28:11.550Z,19.3911667,-155.2801666,1.4,2.85,ml,38,43,0.004837,0.24,hv,hv70357211,2018-07-03T09:33:52.130Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.2,2.6,23,automatic,hv,hv
2018-07-03T09:25:46.640Z,19.4086666,-155.2814941,1.07,2.95,ml,18,49,0.009279,0.13,hv,hv70357206,2018-07-03T09:31:27.490Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.25,0.28,13,automatic,hv,hv
2018-07-03T09:22:00.550Z,19.4168339,-155.2761688,0.23,3.84,ml,28,40,0.007528,0.2,hv,hv70357201,2018-07-03T11:32:09.672Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.17,3.43,15,automatic,hv,hv
2018-07-03T09:20:58.020Z,23.2618,120.8516,10,4.6,mwr,,89,0.207,0.84,us,us2000fvmv,2018-07-03T09:44:21.040Z,"42km ENE of Yujing, Taiwan",earthquake,6,1.8,0.089,12,reviewed,us,us
2018-07-03T09:20:53.910Z,19.4060001,-155.2611694,0.46,3.42,ml,50,36,0.006177,0.29,hv,hv70357196,2018-07-03T09:26:33.430Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.17,3.64,35,automatic,hv,hv
2018-07-03T09:19:41.670Z,19.4121666,-155.2898407,0.9,2.72,ml,24,67,0.007699,0.19,hv,hv70357191,2018-07-03T09:25:22.700Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.18,0.3,14,automatic,hv,hv
2018-07-03T09:17:05.780Z,19.4111671,-155.2771606,-0.39,2.92,ml,35,34,0.009198,0.36,hv,hv70357186,2018-07-03T09:22:50.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.23,2.93,31,automatic,hv,hv
2018-07-03T09:16:11.250Z,19.4126663,-155.2773285,-0.25,2.6,ml,16,120,0.01203,0.29,hv,hv70357181,2018-07-03T09:21:50.230Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.28,2.5,15,automatic,hv,hv
2018-07-03T09:14:50.110Z,19.4148331,-155.2664948,2.05,2.68,ml,13,80,0.006817,0.17,hv,hv70357166,2018-07-03T09:20:33.590Z,"3km WSW of Volcano, Hawaii",earthquake,0.57,0.34,2.08,22,automatic,hv,hv
2018-07-03T09:13:58.810Z,19.3083,-66.3965,27,3.3,md,9,317,0.8418,0.28,pr,pr2018184008,2018-07-03T14:59:35.040Z,"96km N of Brenas, Puerto Rico",earthquake,1.8,17.38,0.16,7,reviewed,pr,pr
2018-07-03T09:08:50.150Z,19.3848324,-155.2661591,0.12,2.51,ml,24,70,0.01264,0.23,hv,hv70357151,2018-07-03T09:14:30.330Z,"5km SSW of Volcano, Hawaii",earthquake,0.21,0.28,0.44,13,automatic,hv,hv
2018-07-03T09:05:15.561Z,57.0712,-158.0547,35.3,2.9,ml,,,,0.83,ak,ak19835939,2018-07-03T15:19:25.040Z,"100km NNE of Chignik Lake, Alaska",earthquake,,20.3,,,automatic,ak,ak
2018-07-03T09:01:17.490Z,19.4096661,-155.2850037,0.37,2.82,ml,26,65,0.008,0.28,hv,hv70357136,2018-07-03T09:07:00.730Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.13,0.44,7,automatic,hv,hv
2018-07-03T08:58:33.340Z,19.4063339,-155.2610016,1.07,2.67,ml,18,88,0.005821,0.18,hv,hv70357131,2018-07-04T00:19:25.147Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.3,0.35,13,automatic,hv,hv
2018-07-03T08:55:38.030Z,19.4273338,-155.2913361,0.53,2.53,ml,17,52,0.006331,0.24,hv,hv70357126,2018-07-03T09:01:19.910Z,"5km W of Volcano, Hawaii",earthquake,0.72,0.42,0.39,4,automatic,hv,hv
2018-07-03T08:55:14.550Z,19.3988342,-155.2608337,-0.05,2.58,ml,26,92,0.004942,0.21,hv,hv70357121,2018-07-03T09:00:56.880Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.5,16,automatic,hv,hv
2018-07-03T08:46:41.431Z,57.0894,-158.1605,0,2.7,ml,,,,0.94,ak,ak19835930,2018-07-03T08:50:54.751Z,"99km NNE of Chignik Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-07-03T08:38:07.700Z,19.4220009,-155.2851715,0.41,2.55,ml,20,74,0.003116,0.29,hv,hv70357061,2018-07-03T08:43:47.780Z,"5km W of Volcano, Hawaii",earthquake,0.44,0.25,0.32,12,automatic,hv,hv
2018-07-03T08:33:47.390Z,19.3371658,-155.0998383,8.16,2.6,ml,14,166,0.05324,0.17,hv,hv70357036,2018-07-03T08:39:28.490Z,"17km SE of Volcano, Hawaii",earthquake,0.75,0.67,0.36,9,automatic,hv,hv
2018-07-03T08:29:41.890Z,19.3948326,-155.2850037,-0.57,2.71,ml,20,45,0.008821,0.34,hv,hv70357031,2018-07-03T08:35:24.210Z,"6km SW of Volcano, Hawaii",earthquake,0.32,0.39,0.46,11,automatic,hv,hv
2018-07-03T08:29:28.840Z,19.4251671,-155.2636719,0.88,2.58,ml,16,165,0.003337,0.19,hv,hv70357026,2018-07-03T08:35:09.830Z,"2km WSW of Volcano, Hawaii",earthquake,0.4,0.17,0.36,18,automatic,hv,hv
2018-07-03T08:24:23.960Z,19.3881664,-155.2746735,-0.3,3.42,ml,56,43,0.006843,0.33,hv,hv70357021,2018-07-03T08:30:05.630Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.23,3.75,38,automatic,hv,hv
2018-07-03T08:20:49.750Z,19.4044991,-155.2598267,0.4,2.63,ml,32,43,0.007548,0.24,hv,hv70357011,2018-07-03T08:26:29.910Z,"3km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.51,21,automatic,hv,hv
2018-07-03T08:18:26.680Z,19.4136658,-155.2734985,0.98,2.61,ml,31,45,0.01076,0.18,hv,hv70357006,2018-07-03T08:24:05.110Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.19,0.34,16,automatic,hv,hv
2018-07-03T08:15:43.620Z,19.390667,-155.2753296,0.82,2.7,ml,26,56,0.00494,0.28,hv,hv70356991,2018-07-03T08:21:25.050Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.47,15,automatic,hv,hv
2018-07-03T08:14:05.280Z,19.413,-155.2628333,0.41,3.09,ml,19,88,0.002934,0.08,hv,hv70356986,2018-07-03T20:42:22.100Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.084,8,reviewed,hv,hv
2018-07-03T08:12:40.800Z,19.4179993,-155.2758331,0.13,2.66,ml,31,47,0.006925,0.22,hv,hv70356981,2018-07-03T08:18:34.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.15,2.77,24,automatic,hv,hv
2018-07-03T08:06:44.980Z,19.4165001,-155.2756653,1.36,2.93,ml,48,47,0.008042,0.19,hv,hv70356956,2018-07-03T08:12:27.270Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.18,3.28,31,automatic,hv,hv
2018-07-03T07:59:41.510Z,19.3996658,-155.267334,0.58,2.62,ml,38,55,0.001875,0.18,hv,hv70356941,2018-07-04T00:26:12.002Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.19,2.66,26,automatic,hv,hv
2018-07-03T07:52:01.600Z,19.4021664,-155.2655029,0.89,2.53,ml,11,92,0.003936,0.11,hv,hv70356916,2018-07-03T07:57:42.740Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.3,0.55,22,automatic,hv,hv
2018-07-03T07:45:38.730Z,19.381,-155.2654,1.42,3.1,ml,,46,0.024,0.36,us,us2000fvjw,2018-07-03T08:03:23.040Z,"6km SSW of Volcano, Hawaii",earthquake,1,6.1,0.058,39,reviewed,us,us
2018-07-03T07:37:46.540Z,19.4058342,-155.2661591,0.91,2.52,ml,29,54,0.007553,0.32,hv,hv70356866,2018-07-03T07:43:28.050Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.3,0.31,7,automatic,hv,hv
2018-07-03T07:33:57.410Z,19.3980007,-155.2773285,1.65,2.52,ml,22,43,0.004354,0.12,hv,hv70356851,2018-07-03T07:39:37.200Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.35,18,automatic,hv,hv
2018-07-03T07:32:30.340Z,52.1153,170.3795,10,4.1,mb,,188,5.591,0.82,us,us2000fvjr,2018-07-03T07:45:34.040Z,"207km WSW of Attu Station, Alaska",earthquake,14.7,2,0.07,56,reviewed,us,us
2018-07-03T07:24:04.030Z,56.0763,-149.2484,21.25,3.7,ml,,179,2.503,1.04,us,us2000fvjc,2018-07-03T07:36:13.040Z,"270km SE of Kodiak, Alaska",earthquake,6.9,9.1,0.05,52,reviewed,us,us
2018-07-03T07:17:29.590Z,19.4169998,-155.2624969,0.16,3.38,ml,50,37,0.005477,0.39,hv,hv70356796,2018-07-03T07:55:26.448Z,"3km WSW of Volcano, Hawaii",earthquake,0.26,0.16,3.51,32,automatic,hv,hv
2018-07-03T07:17:13.430Z,19.3941669,-155.2736664,0.86,3.39,ml,31,42,0.001195,0.32,hv,hv70356791,2018-07-03T07:56:26.501Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.28,3.5,32,automatic,hv,hv
2018-07-03T07:14:19.150Z,19.4083328,-155.2843323,0,3.13,ml,44,22,0.009283,0.3,hv,hv70356786,2018-07-03T07:57:21.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.21,2.88,31,automatic,hv,hv
2018-07-03T07:13:45.200Z,19.4091663,-155.2761688,0.3,2.97,ml,27,75,0.01129,0.21,hv,hv70356781,2018-07-03T15:16:14.061Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.21,3.09,27,automatic,hv,hv
2018-07-03T07:10:21.060Z,19.3988342,-155.269165,0.22,2.85,ml,27,64,0.003015,0.17,hv,hv70356771,2018-07-03T07:16:04.750Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.22,0.45,19,automatic,hv,hv
2018-07-03T07:08:42.910Z,19.3924999,-155.2758331,1.37,2.79,ml,32,42,0.003523,0.15,hv,hv70356766,2018-07-03T07:14:27.810Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.43,19,automatic,hv,hv
2018-07-03T07:08:04.945Z,59.7914,-153.1756,21,3.1,ml,,,,1,ak,ak19835828,2018-07-03T07:14:08.750Z,"75km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-07-03T07:07:09.760Z,57.0742,-158.0009,3.5,4.5,ml,,,,0.74,ak,ak19835820,2018-07-03T15:18:47.040Z,"102km NNE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-07-03T07:06:45.710Z,19.4150009,-155.2708282,0.36,3.06,ml,33,36,0.01073,0.18,hv,hv70356761,2018-07-03T07:59:33.019Z,"3km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.26,12,automatic,hv,hv
2018-07-03T07:05:26.900Z,19.4158325,-155.2714996,0.34,2.67,ml,20,48,0.01057,0.16,hv,hv70356756,2018-07-03T07:11:12.710Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.25,1.88,18,automatic,hv,hv
2018-07-03T07:02:58.460Z,19.4153328,-155.279007,0.87,2.67,ml,33,39,0.005334,0.19,hv,hv70356746,2018-07-03T07:08:42.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.28,16,automatic,hv,hv
2018-07-03T07:00:39.320Z,19.4018326,-155.2713318,0.34,2.88,ml,16,93,0.006147,0.18,hv,hv70356741,2018-07-03T07:06:25.160Z,"4km SW of Volcano, Hawaii",earthquake,0.31,0.23,0.32,15,automatic,hv,hv
2018-07-03T06:59:07.870Z,19.3999996,-155.2640076,0.38,2.87,ml,35,45,0.00259,0.28,hv,hv70356736,2018-07-03T15:01:47.728Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.2,2.52,29,automatic,hv,hv
2018-07-03T06:55:22.620Z,19.4034996,-155.25,2.2,3.21,ml,22,61,0.03421,0.37,hv,hv70356726,2018-07-03T14:58:14.525Z,"3km SSW of Volcano, Hawaii",earthquake,0.59,1.3,3.8,26,automatic,hv,hv
2018-07-03T06:55:20.760Z,19.4101658,-155.2734985,1.2,3.33,ml,55,31,0.01248,0.28,hv,hv70356721,2018-07-03T07:11:34.466Z,"4km WSW of Volcano, Hawaii",earthquake,0.31,0.23,3.42,35,automatic,hv,hv
2018-07-03T06:50:54.920Z,19.2024994,-155.4598389,4.84,2.82,ml,20,113,0.04689,0.25,hv,hv70356701,2018-07-03T06:56:34.780Z,"2km E of Pahala, Hawaii",earthquake,0.68,2.05,0.37,8,automatic,hv,hv
2018-07-03T06:36:10.210Z,19.4354992,-155.2926636,-1.15,3.12,ml,13,66,0.01452,0.35,hv,hv70356646,2018-07-03T06:41:49.530Z,"5km W of Volcano, Hawaii",earthquake,0.57,0.6,0.32,14,automatic,hv,hv
2018-07-03T06:34:41.690Z,19.3951664,-155.27034,-0.01,2.75,ml,40,43,0.003124,0.37,hv,hv70356641,2018-07-03T06:40:23.340Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.25,2.53,29,automatic,hv,hv
2018-07-03T06:08:36.540Z,19.3878326,-155.2779999,0.42,2.71,ml,12,76,0.003738,0.17,hv,hv70356551,2018-07-03T06:14:18.160Z,"6km SW of Volcano, Hawaii",earthquake,0.29,0.34,0.25,8,automatic,hv,hv
2018-07-03T06:07:48.640Z,19.4108334,-155.2619934,0.45,2.68,ml,19,52,0.002355,0.09,hv,hv70356541,2018-07-03T06:13:27.830Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.17,2.54,28,automatic,hv,hv
2018-07-03T06:07:24.560Z,19.3946667,-155.272995,1.06,2.61,ml,22,47,0.0009278,0.18,hv,hv70356536,2018-07-03T06:13:05.360Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.22,2.06,24,automatic,hv,hv
2018-07-03T06:04:43.590Z,19.4021664,-155.2571716,0.35,2.75,ml,21,46,0.00923,0.13,hv,hv70356531,2018-07-03T06:10:26.050Z,"3km SSW of Volcano, Hawaii",earthquake,0.17,0.14,0.49,19,automatic,hv,hv
2018-07-03T05:56:00.650Z,19.1760006,-155.4456635,7.75,3.2,ml,40,149,0.02572,0.39,hv,hv70356496,2018-07-03T06:52:29.639Z,"4km SE of Pahala, Hawaii",earthquake,0.73,0.94,3.66,35,automatic,hv,hv
2018-07-03T05:54:51.060Z,19.4090004,-155.2806702,0.37,2.52,ml,35,40,0.009203,0.19,hv,hv70356491,2018-07-03T06:00:34.120Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.14,0.38,21,automatic,hv,hv
2018-07-03T05:46:40.210Z,19.4063339,-155.2648315,1.42,2.61,ml,23,60,0.007391,0.24,hv,hv70356461,2018-07-03T05:52:23.760Z,"3km SW of Volcano, Hawaii",earthquake,0.32,0.3,0.37,12,automatic,hv,hv
2018-07-03T05:40:59.800Z,19.3953342,-155.2851715,1.09,2.64,ml,20,76,0.009344,0.26,hv,hv70356446,2018-07-03T05:46:40.630Z,"6km SW of Volcano, Hawaii",earthquake,0.33,0.38,0.18,9,automatic,hv,hv
2018-07-03T05:39:06.460Z,19.3963337,-155.2749939,1.04,2.67,ml,30,57,0.001597,0.17,hv,hv70356436,2018-07-03T05:44:48.400Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.21,1.99,24,automatic,hv,hv
2018-07-03T05:37:52.820Z,19.4156666,-155.2916718,0.2,2.74,ml,27,39,0.0053,0.25,hv,hv70356431,2018-07-03T05:43:35.010Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.14,0.33,15,automatic,hv,hv
2018-07-03T05:36:36.610Z,19.3943329,-155.2723389,0.01,2.68,ml,22,40,0.007111,0.2,hv,hv70356426,2018-07-03T05:42:17.110Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.48,18,automatic,hv,hv
2018-07-03T05:35:31.550Z,19.4161663,-155.2678375,0.07,2.52,ml,12,74,0.008539,0.14,hv,hv70356416,2018-07-03T05:41:12.510Z,"3km WSW of Volcano, Hawaii",earthquake,0.32,0.48,0.28,8,automatic,hv,hv
2018-07-03T05:33:37.600Z,19.4198341,-155.2664948,0.08,2.83,ml,19,66,0.006135,0.22,hv,hv70356411,2018-07-03T05:39:19.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.24,0.44,21,automatic,hv,hv
2018-07-03T05:30:44.930Z,19.4153328,-155.2738342,0.46,3.05,ml,39,41,0.00996,0.25,hv,hv70356401,2018-07-03T05:36:24.490Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.18,2.83,32,automatic,hv,hv
2018-07-03T05:29:48.900Z,19.3998337,-155.272171,0.07,2.56,ml,25,39,0.004655,0.18,hv,hv70356396,2018-07-03T05:35:30.690Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.4,18,automatic,hv,hv
2018-07-03T05:22:40.620Z,19.4006672,-155.2644958,0.62,2.6,ml,23,66,0.002815,0.13,hv,hv70356361,2018-07-03T21:41:21.844Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.29,0.43,17,automatic,hv,hv
2018-07-03T05:06:14.590Z,19.3980007,-155.2716675,1.23,2.93,ml,26,50,0.003215,0.19,hv,hv70356326,2018-07-03T05:11:55.110Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.21,0.4,16,automatic,hv,hv
2018-07-03T05:00:52.540Z,19.4176667,-155.2763333,0.97,3.98,md,32,47,0.01115,0.1,hv,hv70356316,2018-07-03T21:50:04.435Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.16,0.072,6,reviewed,hv,hv
2018-07-03T05:00:19.130Z,19.4128333,-155.2643333,0.34,3.61,ml,22,81,0.004271,0.08,hv,hv70356311,2018-07-03T22:03:11.563Z,"3km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.189,11,reviewed,hv,hv
2018-07-03T04:59:18.930Z,19.4160004,-155.274826,0.92,2.82,ml,16,50,0.008905,0.15,hv,hv70356306,2018-07-03T05:05:00.800Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.21,0.27,9,automatic,hv,hv
2018-07-03T04:54:52.900Z,19.3929996,-155.2624969,0.82,3,ml,27,44,0.006191,0.36,hv,hv70356296,2018-07-03T12:57:27.842Z,"4km SSW of Volcano, Hawaii",earthquake,0.38,0.33,2.17,22,automatic,hv,hv
2018-07-03T04:53:49.890Z,19.4068336,-155.272995,-0.18,3.1,ml,30,28,0.01078,0.25,hv,hv70356291,2018-07-03T12:56:24.315Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,2.38,17,automatic,hv,hv
2018-07-03T04:52:37.820Z,19.3985004,-155.2904968,-0.1,2.74,ml,26,55,0.009075,0.24,hv,hv70356286,2018-07-03T04:58:19.130Z,"6km WSW of Volcano, Hawaii",earthquake,0.2,0.28,0.43,23,automatic,hv,hv
2018-07-03T04:52:00.840Z,19.4176674,-155.2638397,1.73,2.75,ml,11,118,0.006002,0.09,hv,hv70356281,2018-07-03T04:57:41.280Z,"3km WSW of Volcano, Hawaii",earthquake,0.41,0.4,0.5,18,automatic,hv,hv
2018-07-03T04:43:12.140Z,19.3973331,-155.2751617,0.63,2.71,ml,38,40,0.002424,0.33,hv,hv70356261,2018-07-03T04:48:53.360Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.27,2.9,31,automatic,hv,hv
2018-07-03T04:41:04.940Z,19.3968334,-155.2688293,0.01,2.51,ml,18,89,0.002989,0.26,hv,hv70356251,2018-07-03T04:46:46.210Z,"4km SW of Volcano, Hawaii",earthquake,0.27,0.21,0.35,10,automatic,hv,hv
2018-07-03T04:35:23.530Z,19.4141674,-155.2590027,0.41,2.95,ml,18,75,0.002228,0.24,hv,hv70356231,2018-07-03T12:38:03.007Z,"2km SW of Volcano, Hawaii",earthquake,0.29,0.33,0.4,13,automatic,hv,hv
2018-07-03T04:34:43.090Z,19.4126663,-155.2636719,0.72,2.71,ml,16,84,0.003628,0.14,hv,hv70356221,2018-07-03T04:40:26.270Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.41,19,automatic,hv,hv
2018-07-03T04:31:36.730Z,19.3943329,-155.2818298,0.87,2.74,ml,31,37,0.007761,0.3,hv,hv70356216,2018-07-03T04:37:16.840Z,"6km SW of Volcano, Hawaii",earthquake,0.27,0.25,0.45,18,automatic,hv,hv
2018-07-03T04:30:22.560Z,19.4309998,-155.2810059,-0.22,2.76,ml,10,155,0.006998,0.1,hv,hv70356211,2018-07-03T04:36:05.200Z,"4km W of Volcano, Hawaii",earthquake,0.3,0.26,2.34,13,automatic,hv,hv
2018-07-03T04:29:52.420Z,19.3980007,-155.2681732,1.32,2.74,ml,24,55,0.002035,0.31,hv,hv70356206,2018-07-03T04:35:32.670Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.45,1.96,17,automatic,hv,hv
2018-07-03T04:25:54.760Z,14.0205,120.6243,137.09,5.4,mb,,30,8.451,0.99,us,us2000fvfq,2018-07-03T21:20:38.040Z,"2km S of San Diego, Philippines",earthquake,8.8,7.3,0.09,42,reviewed,us,us
2018-07-03T04:21:14.750Z,19.3244991,-155.1108398,12.3,2.68,ml,10,217,0.04212,0.14,hv,hv70356166,2018-07-03T04:26:55.300Z,"17km SE of Volcano, Hawaii",earthquake,1.89,0.86,0.13,5,automatic,hv,hv
2018-07-03T04:20:15.420Z,19.498167,-155.0833282,0.54,2.85,ml,9,339,0.1835,0.14,hv,hv70356156,2018-07-03T12:22:57.769Z,"1km SSW of Fern Acres, Hawaii",earthquake,11.19,7.09,0.48,15,automatic,hv,hv
2018-07-03T04:16:29.150Z,19.3996658,-155.2630005,0.12,2.89,ml,24,45,0.003193,0.19,hv,hv70356151,2018-07-03T04:22:10.150Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.52,14,automatic,hv,hv
2018-07-03T04:16:10.770Z,19.392334,-155.2918396,0.99,2.53,ml,13,69,0.003085,0.18,hv,hv70356146,2018-07-03T04:21:51.790Z,"7km SW of Volcano, Hawaii",earthquake,0.29,0.23,0.53,20,automatic,hv,hv
2018-07-03T04:11:32.370Z,19.4136658,-155.2796631,0.72,3.16,ml,48,28,0.005772,0.21,hv,hv70356136,2018-07-03T05:22:17.558Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.11,3.44,34,automatic,hv,hv
2018-07-03T04:11:26.390Z,19.3920002,-155.277832,0.68,3.14,ml,34,51,0.005183,0.24,hv,hv70356131,2018-07-03T12:13:58.943Z,"6km SW of Volcano, Hawaii",earthquake,0.22,0.2,3.44,35,automatic,hv,hv
2018-07-03T04:08:32.880Z,19.4156666,-155.2718353,1.02,2.56,ml,30,48,0.01055,0.15,hv,hv70356121,2018-07-03T04:14:27.930Z,"3km WSW of Volcano, Hawaii",earthquake,0.19,0.14,0.36,16,automatic,hv,hv
2018-07-03T04:02:19.410Z,19.4095001,-155.2621613,0.69,2.84,ml,39,44,0.003357,0.26,hv,hv70356101,2018-07-03T04:07:58.790Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.18,2.95,30,automatic,hv,hv
2018-07-03T04:01:49.330Z,19.4044991,-155.2855072,0.22,2.81,ml,11,118,0.01385,0.13,hv,hv70356096,2018-07-03T04:07:38.880Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.47,1.86,28,automatic,hv,hv
2018-07-03T04:01:48.630Z,19.4011669,-155.2713318,0.92,2.79,ml,17,52,0.005787,0.11,hv,hv70356091,2018-07-03T04:07:30.430Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.23,1.88,28,automatic,hv,hv
2018-07-03T03:58:27.610Z,19.4148331,-155.2559967,0.69,2.5,ml,23,128,0.004569,0.28,hv,hv70356076,2018-07-03T04:04:08.780Z,"2km SW of Volcano, Hawaii",earthquake,0.44,0.31,0.39,14,automatic,hv,hv
2018-07-03T03:55:46.320Z,19.3996658,-155.2726593,0.39,2.57,ml,28,35,0.004375,0.26,hv,hv70356066,2018-07-03T04:01:31.290Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.24,0.32,16,automatic,hv,hv
2018-07-03T03:46:20.900Z,19.3213329,-155.1719971,2.95,2.89,ml,12,101,0.05373,0.08,hv,hv70356031,2018-07-03T03:52:00.940Z,"13km SSE of Volcano, Hawaii",earthquake,0.46,0.99,0.41,10,automatic,hv,hv
2018-07-03T03:37:34.440Z,18.1856,-68.7831,139,3.25,md,3,221,1.683,0.04,pr,pr2018184001,2018-07-03T08:39:24.689Z,"28km SW of Boca de Yuma, Dominican Republic",earthquake,4.78,2.53,0.41,2,reviewed,pr,pr
2018-07-03T03:36:44.140Z,19.4161663,-155.2788391,1.18,2.66,ml,18,71,0.005181,0.11,hv,hv70356011,2018-07-03T03:42:26.110Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.17,0.28,14,automatic,hv,hv
2018-07-03T03:35:05.830Z,19.4150009,-155.2631683,0.13,3.34,ml,37,60,0.004249,0.29,hv,hv70356006,2018-07-03T05:19:38.576Z,"3km WSW of Volcano, Hawaii",earthquake,0.23,0.16,2.96,29,automatic,hv,hv
